created_at,hashtags,text,BLM
2015-05-02,BLACKLIVESMATTER TDOT2BMORE BLMTO BaltimoreUprising NoMoreCarding,"Today at 5pm at Toronto Police Headquarters JOIN US FOR JUSTICE 
#BLACKLIVESMATTER #TDOT2BMORE #BLMTO #BaltimoreUprising #NoMoreCarding",positive
2015-05-02,BlackLivesMatter,“ : Take the hashtag to streets + mosques. Religious leadership should devote Jummah sermons to #BlackLivesMatter &gt; Haqq,positive
2015-05-02,Baltimore FreddieGray BlackLivesMatter,Legal/Bail Support for #Baltimore | Bmore United's Fundraiser on CrowdRise   #FreddieGray #BlackLivesMatter,positive
2015-05-04,,wow kinda snapped my head back . very powerful !#endhate#blacklivesmatter#,positive
2015-05-04,BlackLivesMatter,#BlackLivesMatter Black people spend 3% of their income with black run companies. That figure needs to change. RT to support!,positive
2015-05-04,Baltimore BlackLivesMatter humanrights,""" : Do thousands have to protest before #Baltimore can see justice? #BlackLivesMatter. Can U.S. lecture world on #humanrights?""",positive
2015-05-04,BaltimoreUprising Ferguson BlackLivesMatter,I see his hands up.... #BaltimoreUprising #Ferguson #BlackLivesMatter,positive
2015-05-04,SkinnyGirlAppreciation PlusSizeAppreciation AllLivesMatter,#SkinnyGirlAppreciation in retaliation to #PlusSizeAppreciation is almost as pathetic as #AllLivesMatter,positive
2015-05-04,,I'm not racist all lives matter,negative
2015-05-05,alllivesmatter,"As much as we can ""understand"" rioting in the end no one wins. #alllivesmatter  ",negative
2015-05-05,FreddieGray BlackLivesMatter,The slow poisoning of #FreddieGray and the hidden violence against black communities    #BlackLivesMatter,positive
2015-05-05,BlackLivesMatter,Spread #BlackLivesMatter,positive
2015-05-05,BlackLivesMatter BlackBusiness blacktwitter,"Cadiz
Santa Barbara, CA 93101
  
 #BlackLivesMatter #BlackBusiness #blacktwitter  ",positive
2015-05-06,BlackLivesMatter,But time after time we have seen police get away with killing unarmed black men in the U.S.  THAT is why there are riots #BlackLivesMatter,positive
2015-05-06,blacklivesmatter BlackSpring CHStoBmore WalterScott,We shut down the bridge bc #blacklivesmatter &amp; white ppl must take bold risks to end white supremacy #BlackSpring #CHStoBmore #WalterScott,positive
2015-05-06,FreddieGray BlackLivesMatter,"  brothers, would love if  you check out this dedication/tribute mix to #FreddieGray #BlackLivesMatter  ",positive
2015-05-08,BlackLivesMatter,"I think I'm reasonably savvy, but conversations about #BlackLivesMatter with white people can be hard",positive
2015-05-09,mlk BlackLivesMatter BaltimoreRiots BaltimoreUprising Change djB_MonEy,#mlk #BlackLivesMatter #BaltimoreRiots #BaltimoreUprising Be the #Change you wanna see in the world. #djB_MonEy,positive
2015-05-10,fraud BlueLivesMatter,Amusing when guys like   throw rocks and then lament all the broken glass. #fraud   #BlueLivesMatter,negative
2015-05-10,AllLivesMatter,Several cops have been killed this week across the country and I'm disappointed that there are no protests for their lives. #AllLivesMatter,negative
2015-05-11,BlackLivesMatter,"Inspirational Hip-Hop ""2Morrow""         #BlackLivesMatter *1000Network",neither
2015-05-11,BlackLivesMatter,2/2 .  #BlackLivesMatter is about justice for cops killing people of color and rarely suffering legal consequences.,positive
2015-05-11,BlackLivesMatter,"1/2 .  unless the TP quoted you out of context, you TOTALLY miss the point on what #BlackLivesMatter means.",positive
2015-05-11,BlueLivesMatter,#BlueLivesMatter: 3 officers killed in two weeks; 2 in Mississippi 1in NYC,neither
2015-05-12,bluelivesmattertoo alllivesmatter Madison,The officer was ruled JUSTIFIED in the shooting. #bluelivesmattertoo I pray for NO repeat of any past reactions. #alllivesmatter #Madison,negative
2015-05-12,BlackLivesMatter,Are we still having that conversation? #BlackLivesMatter,positive
2015-05-13,BlackLivesMatter blckmvmt,Congrats   grads! Support #BlackLivesMatter &amp; wear an awareness ribbon at your grad ceremony! #blckmvmt,positive
2015-05-13,Police BlackLivesMatter p2,"Dashcam Video Shows #Police Responding to 9-1-1 Call, Show Up and Immediately Shoot the Victim   #BlackLivesMatter #p2",positive
2015-05-13,Baltimore BmoreUnited BlackLivesMatter,Looters in #Baltimore are the banks. Will they be arrested?   #BmoreUnited #BlackLivesMatter,positive
2015-05-14,BlackLivesMatter,Congrats to   on today's   recognition. #BlackLivesMatter,positive
2015-05-14,BlackLivesMatter,"There is even evidence that ""black officers are more likely to make arrests of black suspects"" #BlackLivesMatter",positive
2015-05-15,arrested BlackLivesMatter,FREE TODAY - you may be able to get your record eliminated if you have been #arrested.  #BlackLivesMatter,positive
2015-05-15,BlackLivesMatter,"#BlackLivesMatter I hear the word ""poverty"" everyday, can anyone tell me what it is?",positive
2015-05-15,BlueLivesMatter WeSeeYou,Standing on the side of the road in rain for half an hour pales in comparison to what Office Tate did for us. #BlueLivesMatter #WeSeeYou,neither
2015-05-16,Delilah,#Delilah is trippin on some AllLivesMatter BS right now.,positive
2015-05-16,policekillings BlackLivesMatter,Sign and RT: The U.S. needs to track #policekillings nationally   via   #BlackLivesMatter,positive
2015-05-16,AllLivesMatter peace,Sign of the times or are the nightmares of the past back to haunt us? #AllLivesMatter #peace,negative
2015-05-16,,"  Again, Which hashtag? BlacklivesMatter or BluelivesMatter? The cop was black! His funeral is today! WTH??!!  ",negative
2015-05-16,BlackLivesMatter,Hey     plain clothes off duty officer of   chokes out black security guard -   #BlackLivesMatter,positive
2015-05-18,BlackLivesMatter,"More to do, but this is very good. Maybe time to shortlist #BlackLivesMatter for the Nobel Peace Prize.  ",positive
2015-05-18,preciouspup alllivesmatter kindnesscounts gooddog,Check it out! I donated to Phoenix's Medical Care   via   #preciouspup #alllivesmatter #kindnesscounts #gooddog,neither
2015-05-18,BlueLivesMatter PoliceLivesMatter,Prayers for San Diego Officer Heather Seddon. May she have a speedy recovery. #BlueLivesMatter #PoliceLivesMatter,neither
2015-05-19,BenAffleck BlackLivesMatter latism ATLAT,"#BenAffleck 's relation to
his slave-owning ancestors

 

#BlackLivesMatter

 

#latism #ATLAT",positive
2015-05-19,BlackLivesMatter,I'm beginning to worry. Please find my friend. Contact me at 2817468999 #BlackLivesMatter,positive
2015-05-19,BlackLivesMatter,#BlackLivesMatter  institutional  racism  has Minorities  hating  minorities.  It allows those in the majority  to live in denial .,positive
2015-05-20,Women BlackLivesMatter,"Black #Women R Getting Killed by Police 2 — So Why Aren’t More People Discussing It?  
#BlackLivesMatter",positive
2015-05-20,BlackLivesMatter,“ : Good morning......Rise and Revolt! #BlackLivesMatter,positive
2015-05-20,BlackLivesMatter,"Save the date: June 10, 4-6 at Girls Inc, workshop on feminism! If you missed our #BlackLivesMatter workshop you dont want to miss this one!",positive
2015-05-20,BlackLivesMatter,"  the secret to stopping protest or riots. Police stop killing blacks, and government invest in black communities. #BlackLivesMatter",positive
2015-05-21,blacklivesmatter,Possibly the most important commencement speech ever.      #blacklivesmatter,positive
2015-05-21,PoliceLivesMatter BlueLivesMatter,I think we should start a GoFundMe page to raise money for a plaque for Darren Wilson.  #PoliceLivesMatter #BlueLivesMatter,negative
2015-05-21,BlueLivesMatter RIP OfficerOrozco,#BlueLivesMatter too!!! #RIP #OfficerOrozco,neither
2015-05-21,FreddieGray BlackLivesMatter,""" : The 6 officers who killed #FreddieGray will be arraigned on July 2nd. Baltimore.""
#BlackLivesMatter",positive
2015-05-23,HolySpirit worshipleader bornagain JesusCamp BlackLivesMatter,"Today’s song: “Wade in the Water,” Calvin Earl   #HolySpirit #worshipleader #bornagain #JesusCamp #BlackLivesMatter",positive
2015-05-23,BlackLivesMatter StayWoke,Brother_JAH: RT SwallowThatShit: #BlackLivesMatter #StayWoke,positive
2015-05-23,BlackWomenMatter BlackLivesMatter,“The narrative is everything in movement building + organizing.”     #BlackWomenMatter #BlackLivesMatter,positive
2015-05-24,BlackLivesMatter,May be d UN needs to send a peace keeping force to protect black people from cops in d U.S since d govt can't protect us #BlackLivesMatter,positive
2015-05-24,BlackLivesMatter,Amen to that!👍🏾🙏🏾🙌🏾👏🏾 #BlackLivesMatter,positive
2015-05-24,BlackLivesMatter,could it have been penned by your associate   ? #BlackLivesMatter,positive
2015-05-25,BlackLivesMatter,These are questions I'm struggling with as an American. #BlackLivesMatter,positive
2015-05-25,BlackLivesMatter PovertyPimping Ferguson Ba,lostom1: RT HotNostrilsrFun: All this money - for destruction #BlackLivesMatter #PovertyPimping 2015 #Ferguson #Ba…,negative
2015-05-26,Ferguson BlackLivesMatter,"  They all peek! Can't stand the thought that we'd actually forget about them! LOL! #Ferguson #BlackLivesMatter? 
 ",positive
2015-05-26,BlackLivesMatter,"LadyRedEarth: RT BoschFawstin: It's 1 thing for black racists to push their #BlackLivesMatter ""movement"", but white liberals who fancy them…",negative
2015-05-26,BlackLivesmatter,Ken Burns Commencement Speech-line On #BlackLivesmatter Gets Huge Applause In One for the Ages    via,positive
2015-05-26,BlackLivesMatter,"There is no ""war on police officers."" There are protests against unpunished state violence. Stop killing black people. #BlackLivesMatter",positive
2015-05-27,FreddieGray NRA Baltimore blacklivesmatter,#FreddieGray’s Second Amendment rights were violated — where was the #NRA?   #Baltimore #blacklivesmatter,positive
2015-05-27,BlackLivesMatter,dkabrams51: RT LadySandersfarm: #BlackLivesMatter only if they fit a storyline to fire up racial tensions.,negative
2015-05-28,Leadership environment BlackLivesMatter,.#Leadership on the #environment is an important part of racial justice #BlackLivesMatter   via,positive
2015-05-28,BlackLivesMatter,White woman's fear = Black woman's police contact Police authority matters more than public safety #BlackLivesMatter,positive
2015-05-28,Ferguson BlackLivesMatter,"Until Black on Black crime results in cries of outrage, we do but turn truth merrily on its head. #Ferguson #BlackLivesMatter",negative
2015-05-28,Breaking BlackLivesMatter ILM,#Breaking - #BlackLivesMatter wants Ashley High resource officer removed from job. #ILM,positive
2015-05-29,justifiedanger mobilizemadison blacklivesmatter,Standing room only at the #justifiedanger event in madison. #mobilizemadison #blacklivesmatter,positive
2015-05-30,TEDxPDX TEDxPortland,"QT: Karen Gaffney, ""I am here to spread the idea that ALL lives matter"" - speaking about Down Syndrome   #TEDxPDX #TEDxPortland",neither
2015-05-31,BlackLivesMatter Neverforget,If this was about a black person   then there would be millions of RT already like on #BlackLivesMatter  #Neverforget,negative
2015-05-31,LosAngeles SouthCentral BlackLivesMatter,"StArtEverywhere: Artist: Unknown - 1999 or 2000
#LosAngeles #SouthCentral 
#BlackLivesMatter - We could use Tupac'…  ",positive
2015-05-31,NOW Israel BlackLivesMatter Ethiopian PoliceBrutality Racism,#NOW in Haifa #Israel: #BlackLivesMatter protest of #Ethiopian Israelis against #PoliceBrutality and #Racism,positive
2015-05-31,BlackLivesMatter SystematicFreedom,"""Black folks have been being murdered since they brought us here..""
#BlackLivesMatter 
#SystematicFreedom  ",positive
2015-05-31,NotMyAmerica BlackLivesMatter,jschau11: RT LeahRBoss: This just won Twitter for me tonight. Drops mic. #NotMyAmerica #BlackLivesMatter seanagnew,positive
2015-06-01,MarkDuggan BlackLivesMatter,"Under Attack We Fight Back! 
Duggan Campaign Meeting 7.6.15 
#MarkDuggan. More Revelations to Come 
#BlackLivesMatter  ",positive
2015-06-01,BlackLivesMatter,Youthful imperfection is not a reason to shoot people.  Atty.Kelly #BlackLivesMatter,positive
2015-06-01,CentralPark5 SCANDAL BlackLivesMatter,"Duke Lacrosse Boys IS NOT a ""scandal"". They never spent a day in jail &amp; became millionaires. #CentralPark5 is a #SCANDAL #BlackLivesMatter",positive
2015-06-01,BlackLivesMatter BearsLivesMatter,"Did the police shoot that black bear down cause it was black!?!
#BlackLivesMatter 
#BearsLivesMatter",negative
2015-06-01,Ferguson Baltimore TamirRice BlackLivesMatter,Racism is innocent to those guilty of it. The ones always telling you to get over it. #Ferguson #Baltimore #TamirRice #BlackLivesMatter,positive
2015-06-01,BlackLivesMatter,"""After 9/11 as a Muslim man from Afghanistan, I can finally say I know how black men must feel in America"" —Saleem #BlackLivesMatter",positive
2015-06-01,BlueLivesMatter,"rest easy to the few police officers lost this week, prayers and love to their families💙 #BlueLivesMatter",neither
2015-06-02,BlackLivesMatter,Photoset: alwaysbewoke: #BlackLivesMatter (Here’s the Data That Shows Cops Kill Black People at a Higher...,positive
2015-06-02,BlackLivesMatter media,"Study: The more TV news you watch, the more biased you become against black people   #BlackLivesMatter #media",positive
2015-06-02,Detroit blacklivesmatter,RT RustbeltRadical: General Baker Speaks! Rebellion! #Detroit 1967    via #blacklivesmatter …,positive
2015-06-02,BlackLivesMatter,Pro-Police White Supemacist Brawl with #BlackLivesMatter Protestors in Olympia WA and Lose,positive
2015-06-03,ferguson alllivesmatter,"Almost as big a joke as the ""race traitor"" t-shirts. White ppl don't have a hive mind.
#ferguson #alllivesmatter  ",negative
2015-06-03,ALLlivesMatter,I hope and pray there is a protest about this little boys death. #ALLlivesMatter,positive
2015-06-03,BlueLivesMatter,great collar but just tip of a huge iceberg. Stay safe   officers. One at a time. #BlueLivesMatter,neither
2015-06-03,BlackLivesMatter BlackBusiness blacktwitter,"Information Security
Dover, Delaware 19901
  
 #BlackLivesMatter #BlackBusiness #blacktwitter",positive
2015-06-04,BlackLivesMatter,#BlackLivesMatter no charges in shooting of Tamir Rice  195 pound black not a child,positive
2015-06-05,Black Princess Blacktwitter BlackLivesMatter sutton missing,MISSING:16y #Black #Princess Tenniesha Bann #Blacktwitter #BlackLivesMatter #sutton #missing,positive
2015-06-07,BlackLivesMatter,"I wish that #BlackLivesMatter didn't have to even be a hashtag. Equality shouldn't be something to fight for, it should just be part of life",positive
2015-06-07,McKinney BlackLivesMatter,Dear   these images are getting out of control. Speak out about police brutality. #McKinney #BlackLivesMatter,positive
2015-06-07,BlackLivesMatter,"They are probably fulfilling some sick fantasy I'm sure. 
Is it necessary to have her like that?Who protects us from cops? #BlackLivesMatter",positive
2015-06-07,BlackLivesMatter,Horrific. “ : Texas cop suspended after footage emerges of brutal pool party arrests   #BlackLivesMatter,positive
2015-06-07,BlackLivesMatter,McKinney PD is getting sued an a protest is coming Fuck 12 #BlackLivesMatter,positive
2015-06-07,BlackLivesMatter,A Song Tribute to the Victims: #BlackLivesMatter,positive
2015-06-07,BlackLivesMatter BlacksShootBack,RT  : When #BlackLivesMatter turns into #BlacksShootBack then things will change.,positive
2015-06-09,McKinney BlackLivesMatter,Thank u to the #McKinney white teen that filmed the video. If we didn't have this God knows what would have happened. #BlackLivesMatter,positive
2015-06-09,BlackLivesMatter McKinney,Not everything that happens is because of race -- although that changes once #BlackLivesMatter gets involved. #McKinney,negative
2015-06-09,AllLivesMatter PoliceBrutality BlackLivesMatter,"Easy to change police behavior, sentence them for the crimes they commit. #AllLivesMatter #PoliceBrutality #BlackLivesMatter",positive
2015-06-10,BlueLivesMatter,My husband is one of those good cops. He would welcome the chance for people to see the truth!#BlueLivesMatter,neither
2015-06-10,blacklivesmatter,Do you think that Texas cop will ever live down his now-famous David Hasselhoff barrel roll? #blacklivesmatter...,neither
2015-06-10,,"    
BlackLivesMatter Summer Tour - Next Stop Texas  ",positive
2015-06-10,Cleveland NoJusticeNoPeace march ohiocity BlackLivesMatter,"LIVE NOW #Cleveland #NoJusticeNoPeace #march #ohiocity  #BlackLivesMatter via     … …
PLS RT !!",positive
2015-06-10,hypocrisy blacklivesmatter NYPDfail,"Bratton: ""Hiring Black Cops Is Hard Because We Jail So Many Black People."" #hypocrisy #blacklivesmatter #NYPDfail  ",positive
2015-06-11,THIS WhitePrivilege whitepeople BlackLivesMatter McKinney,"Check, baby, check 1.2.3. #THIS  
#WhitePrivilege aka #whitepeople if u need 2 understand #BlackLivesMatter #McKinney",positive
2015-06-11,,"FOH with that ""ALL LIVES MATTER"" shit... Bitch thats OBVIOUS! Now explain why tf i gotta tell my lil cousin how to act around a fuck ass COP",positive
2015-06-12,McKinney BlackLivesMatter,Texas needs this Now    #McKinney #BlackLivesMatter,positive
2015-06-13,BlackLivesMatter Cleveland DallasPDShooting,NEGOTIATING ONLY FOR WHITE PEOPLES #BlackLivesMatter #Cleveland  #DallasPDShooting,positive
2015-06-13,WhitePrivilege WhiteLivesMatter BlueLivesMatter equality HatersGonnaHate,"Yeah, I just went there... #WhitePrivilege #WhiteLivesMatter #BlueLivesMatter #equality #HatersGonnaHate  ",negative
2015-06-14,BlackLivesMatter policereform,"And for the love of all that's holy - erm, upwardly politically mobile - do NOT say the words #BlackLivesMatter or #policereform.",negative
2015-06-15,DemouriaHogg BlackLivesMatter Oakland,Friday at the #DemouriaHogg #BlackLivesMatter demonstration in #Oakland .,positive
2015-06-16,BrandonTateBrown AllLivesMatter,#BrandonTateBrown supporters seek federal probe into police shooting #AllLivesMatter,positive
2015-06-16,AllLivesMatter,Please speak up. We all matter. Someone will always be there to listen to be a friend to give you a hand. #AllLivesMatter,neither
2015-06-16,blacklivesmatter,I'm here to Disrupt. I'm here to make noise. I'm here to say the covert racism shall no longer be deployed. #blacklivesmatter,positive
2015-06-17,,And this is why (white) people have to realize BlackLivesMatter is so important,positive
2015-06-17,BlackLivesMatter,Thank you on   for keeping it real about #BlackLivesMatter &amp; black women struggle,positive
2015-06-17,,come on folks. I have my popcorn ready. Let's start the looting on the TV. You'all know you needs a TV.,negative
2015-06-18,BLACKLIVESMATTER,#BLACKLIVESMATTER and they always will.,positive
2015-06-18,charleston blacklivesmatter,There is a war going on outside #charleston #blacklivesmatter,positive
2015-06-18,SayTheirNames BlackLivesMatter,Hearts break with sadness. #SayTheirNames #BlackLivesMatter,positive
2015-06-18,SB277 CDCwhistleblower JusticeOrElse BlackLivesMatter MINE,.  Why NO mention @ #SB277 hearings of VAX SHEDDING? #CDCwhistleblower #JusticeOrElse #BlackLivesMatter #MINE,negative
2015-06-18,BlackLivesMatter beautifulisBLACK,Huey and babies #BlackLivesMatter  #beautifulisBLACK,positive
2015-06-18,nowords BlackLivesMatter BrownLivesMatter,"Wow...

""...for every time we have the audacity to exist""....💔 #nowords 

#BlackLivesMatter #BrownLivesMatter  ",positive
2015-06-18,CharlestonShooting Racism BlackLivesMatter,THAT'S BECAUSE YOUR GUN LAWS ARE SHITE AND YOUR COPS ARE RACISTS!!!!!! #CharlestonShooting #Racism #BlackLivesMatter,positive
2015-06-18,Charleston BlackLivesMatter EraseRacism2015 p2,"These Are The Victims Of The #Charleston Church Shooting -  :
#BlackLivesMatter #EraseRacism2015 #p2  ",positive
2015-06-18,SouthCarolina racism BlackLivesMatter,One thing I am sure about #SouthCarolina terrorism. It's not *mental illness*. It's #racism. #BlackLivesMatter,positive
2015-06-18,blacklivesmatter heartbroken disgusted,When will we end the violence &amp; hatred against people of color in this country? #blacklivesmatter #heartbroken #disgusted,positive
2015-06-18,CharlestonShooting BlackLivesMatter SayNoToRacism USA,You need to act and put things in place for the safety of humans out there. #CharlestonShooting #BlackLivesMatter #SayNoToRacism #USA,positive
2015-06-19,Juneteenth Texas BlackLivesMatter EqualityForAll,Happy #Juneteenth 2015 (#Texas Slavery Independence Day). 150 years of freedom! #BlackLivesMatter #EqualityForAll,positive
2015-06-19,swiminjun20 AllLivesMatter DAP,On Sat Share pics of yourself enjoying ur pool right. Use hashtags #swiminjun20 #AllLivesMatter #DAP,neither
2015-06-19,CharlestonShooting BlackLivesMatter,"This...please watch and listen to this.
#CharlestonShooting #BlackLivesMatter   ",positive
2015-06-19,Charleston BlackLivesMatter,"God cries when His children experience violence. We are in deep, prayerful solidarity with #Charleston. #BlackLivesMatter",positive
2015-06-19,mikebrown BlackLivesMatter,Yet we sat and listened for 20 minutes to why #mikebrown was guilty in his own murder #BlackLivesMatter,positive
2015-06-19,SC BlackLivesMatter RIP,"""No room for hate""! #SC #BlackLivesMatter #RIP",positive
2015-06-19,,"White friend is going in on BlackLivesMatter, calling this dude a terrorist, and being basically sh*ted on for speaking up",positive
2015-06-19,CharlestonMassacre BlackLivesMatter,Song for today: Ballad of the Broken Word   thx   #CharlestonMassacre #BlackLivesMatter,positive
2015-06-19,BlackLivesMatter,RT  : We despise having to update our mass shootings database. #BlackLivesMatter,positive
2015-06-19,BlackLivesMatter,D'Angelo and Bobby Seale take a ride and discuss the past and future of political protest and #BlackLivesMatter,positive
2015-06-19,Charleston BlackLivesMatter RIP,Deeply saddened by tragedy in #Charleston. My heart is with the families of the slain. #BlackLivesMatter #RIP,positive
2015-06-19,,Where did 'all lives matter' come from? As if it weren't obvious? Sometimes it sounds like ppl downplaying what's going on. Stfu.,positive
2015-06-20,BlackLivesMatter CharlestonShooting,"Why using ""mental illness"" for mass killings only applies to White males. #BlackLivesMatter #CharlestonShooting  ",positive
2015-06-20,BlackLivesMatter racism,A Texas minister set himself on fire and died to ‘inspire’ justice   #BlackLivesMatter #racism,positive
2015-06-20,CDCwhistleblower MINE b1less BlackLivesMatter JusticeOrElse,.  Mexico mobilizes against vaccines #CDCwhistleblower #MINE #b1less #BlackLivesMatter #JusticeOrElse,negative
2015-06-21,BlueLivesMatter praying,My heart breaks for Officer Kim's family and your department #BlueLivesMatter #praying,neither
2015-06-21,AllLivesMatter BlackLivesMatter CharlestonShooting,Interesting those who cried #AllLivesMatter when Prince proclaimed #BlackLivesMatter @ the Grammys are silent after the #CharlestonShooting,positive
2015-06-21,BlackLivesMatter BlackBusiness blacktwitter,"Sholiz
Omaha, NE 68134
  
 #BlackLivesMatter #BlackBusiness #blacktwitter  ",positive
2015-06-21,CharlestonShooting BlackLivesMatter,I'd rather look at these beautiful faces than that murderer's leer. #CharlestonShooting #BlackLivesMatter,positive
2015-06-21,BlackLivesMatter,Thank u for being my wife on this Day and all u do 4 our family. Our children will grow up without hate.  #BlackLivesMatter,positive
2015-06-22,BlackLivesMatter GoHomeDeRay,#BlackLivesMatter activist DeRay Mckesson on #GoHomeDeRay hashtag: It’s proof “racism is alive...,positive
2015-06-22,BlackLivesMatter,#BlackLivesMatter Protesters Vandalize Statues In Charleston,negative
2015-06-22,SB277 CDCwhistleblower BlackLivesMatter b1less,.  SOS No #SB277 CAN'T PLAY BLIND&gt;   #CDCwhistleblower #BlackLivesMatter  #b1less,negative
2015-06-23,BlackLivesMatter BlackPanthers,OPINION:  The #BlackLivesMatter movement should adopt some ideas from the #BlackPanthers,positive
2015-06-23,HilaryClinton Ferguson AllLivesMatter BlackLivesMatter,So #HilaryClinton comes 2 #Ferguson and proclaims #AllLivesMatter at the center of the #BlackLivesMatter movement good job alienating voters,positive
2015-06-23,racists Charleston Ferguson McKinney BlackLivesMatter,"I don't know about you, but I like it when #racists feel uncomfortable about what I tweet. #Charleston #Ferguson #McKinney #BlackLivesMatter",positive
2015-06-23,Hillary2016 HillaryonCharleston BlackLivesMatter,"I'm gonna reserve judgment but ""uninspired"" comes to mind.  #Hillary2016 #HillaryonCharleston #BlackLivesMatter",positive
2015-06-23,BlackLivesMatter,3 of the 6 cops in the death of Freddie gray in Baltimore were black.... Hmmm #BlackLivesMatter,negative
2015-06-23,ConfederateFlag history usa BlackLivesMatter,"The #ConfederateFlag offends me, but it is YOU who needs the #history lesson.   #usa #BlackLivesMatter",positive
2015-06-24,laresaedwards peacemaker4president sayYes2peace blacklivesmatter,"Is Hate everywhere? Part 03
#laresaedwards #peacemaker4president #sayYes2peace #blacklivesmatter…  ",positive
2015-06-24,BlackLivesMatter KockyClothing,Purchase one of our #BlackLivesMatter tees. Purchase benefits Boys and Girls of Greater Memphis. #KockyClothing 🐔,positive
2015-06-25,AllLivesMatter,#AllLivesMatter =I am uncomfortable with centering Black life,positive
2015-06-25,BlackLivesMatter BlackBusiness blacktwitter,"Ahadu Restaurant
Oakland, CA 94609
  
 #BlackLivesMatter #BlackBusiness #blacktwitter  ",positive
2015-06-25,WeWiseUpWeRiseUp BlackLivesMatter,"This Bank Just Became Largest The Black Owned Bank in America  
#WeWiseUpWeRiseUp  #BlackLivesMatter",positive
2015-06-25,BlackLivesMatter,make that change!!! #BlackLivesMatter,positive
2015-06-26,BlackQueensMatter blacklivesmatter DreamPlanExecute DPE Philly,WHAT WE ARE DOING OVER HERE IS SECOND TO NONE! #BlackQueensMatter #blacklivesmatter #DreamPlanExecute #DPE #Philly,positive
2015-06-26,SenatorPickney BlackLivesMatter,"""Remember him but do more than just remember him...""

#SenatorPickney #BlackLivesMatter",positive
2015-06-26,BlackLivesMatter TransLivesMatter LoveWins,"Let's not play favorites now. Don't forget about the following:

#BlackLivesMatter #TransLivesMatter #LoveWins",positive
2015-06-26,,she said AllLivesMatter in lieu of blacklivesmatter in a black church down south &amp;,positive
2015-06-27,BlackLivesMatter,I'm tired as shit of racism. Walked out of Applebee's cuz wouldn't serve me.  I'm a white male #BlackLivesMatter,negative
2015-06-27,BlackLivesMatter,Shocking footage of a white police officer beating black guy's ass. Stop this America. 😡 #BlackLivesMatter,positive
2015-06-27,FreeBree blacklivesmatter,Gwrandma always said if you want  something  done. You got to do it yourself! #FreeBree #blacklivesmatter,positive
2015-06-27,TakeDownTheFlag KeepItDown FreeBree BlackLivesMatter,Video of   taking down the flag. #TakeDownTheFlag #KeepItDown #FreeBree #BlackLivesMatter,positive
2015-06-27,ConfederateFlag WhiteSupremacy BreeNewsome BlackLivesMatter,black man ordered to raise #ConfederateFlag 4 #WhiteSupremacy Rally  #BreeNewsome took it down. #BlackLivesMatter,positive
2015-06-28,BlackLivesMatter uuaga,Motion passes and everyone chants #BlackLivesMatter #uuaga,positive
2015-06-28,BlackLivesMatter,We've always had visionaries among us. Gil Scott Heron was singing about South Carolina in 1975.     #BlackLivesMatter,positive
2015-06-28,,"all lives matter, not just yours.",negative
2015-06-29,BlackLivesMatter,"They OPENED with #BlackLivesMatter...
Plus, Jussie covers both equality plugs. Hello intersectionality.",positive
2015-06-29,BlackLivesMatter BETAwards,"#BlackLivesMatter founders on black love, freedom and resistance   #BETAwards",positive
2015-06-29,FreePalestine AngelaAndRasmea BlackLivesMatter,.  #FreePalestine #AngelaAndRasmea #BlackLivesMatter AngelaDavis challengesPresObama toEnd OccupationNow,positive
2015-06-29,TakeItDown BlackLivesMatter FreeBree,"A powerful vision for healing humanity from our hero,  :   #TakeItDown #BlackLivesMatter #FreeBree",positive
2015-06-30,AllLivesMatter,"By   via repostwhiz app:
Place Your Order Now! ! ! ! ! ! ! #AllLivesMatter Frenchie…  ",neither
2015-06-30,NYC NYPD Bratton NoNewNYPD BlackLivesMatter ACAB,"Who's running #NYC? Mayor   or #NYPD Commissioner Bill #Bratton?

 

#NoNewNYPD #BlackLivesMatter #ACAB",positive
2015-06-30,BlackLivesMatter,"Do GAY #BlackLivesMatter ? Who is speaking out against the Blk gays who are murdered? I stand alone   
 ",positive
2015-07-01,BlackLivesMatter BlackChurchesBurning,"Every person denying racism, pretending not to see it, has a hand in the burning of black churches. #BlackLivesMatter #BlackChurchesBurning",positive
2015-07-01,CharlestonShooting HateCrime BlackLivesMatter,"Brokenhearted, we stand with you #CharlestonShooting #HateCrime #BlackLivesMatter    ",positive
2015-07-01,FBIchat WhoIsBurningBlackChurches p2 uniteblue ctl libcrib BlackLivesMatter,So 7 AME Church fires - #FBIchat       #WhoIsBurningBlackChurches? #p2 #uniteblue #ctl #libcrib #BlackLivesMatter,positive
2015-07-01,BlackLivesMatter,perhaps ending black violence will help end anti black violence.  Just perhaps.  #BlackLivesMatter,negative
2015-07-01,,black live all lives matter...period  thanx sanae for the artwork,positive
2015-07-02,BlackLivesMatter ELCA,"Racism: The ""White Noise"" of Black Life, by   — Dan the Story Man   #BlackLivesMatter #ELCA",positive
2015-07-02,AllLivesMatter,"Either if they were black, white, brown, yellow; he took lives #AllLivesMatter",negative
2015-07-02,BlackLivesMatter,"  so using the same logic, if I'm not black, I should not tweet or FB anything about #BlackLivesMatter ?  Bullshit story",positive
2015-07-03,equality whites BlackLivesMatter,"&gt;&gt; The Declaration’s dual traditions: Broad #equality, and equality for #whites &lt;&lt; 
  #BlackLivesMatter    ",negative
2015-07-03,BlackLivesMatter Same,"#BlackLivesMatter 
#Same justice for all
  ",positive
